Linha/SubLinha; Servico; Consorcio; Data Pesquisa; Dia Semana; Rota; Hora Viagem; Total Passageiros; Maior Numero Passageiro transportado; Fator Rotatividade
SC01B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;06/10/2012;Sabado    ;Pc1->Pc2  ;09:18 ;73;45;1,62
SC01B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;06/10/2012;Sabado    ;Pc1->Pc2  ;09:30 ;74;43;1,72
SC01B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;06/10/2012;Sabado    ;Pc1->Pc2  ;10:40 ;77;33;2,33
SC01B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;06/10/2012;Sabado    ;Pc1->Pc2  ;11:18 ;53;32;1,66
SC01B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;06/10/2012;Sabado    ;Pc1->Pc2  ;11:42 ;70;26;2,69
SC01B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;06/10/2012;Sabado    ;Pc1->Pc2  ;12:39 ;83;41;2,02
SC01B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;06/10/2012;Sabado    ;Pc1->Pc2  ;13:40 ;50;28;1,79
SC01B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;29/04/2009;Quarta    ;Pc1->Pc2  ;06:00 ;94;51;1,84
SC01B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;29/04/2009;Quarta    ;Pc1->Pc2  ;07:00 ;122;55;2,22
SC01B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;29/04/2009;Quarta    ;Pc1->Pc2  ;08:05 ;72;39;1,85
SC01B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;29/04/2009;Quarta    ;Pc1->Pc2  ;10:20 ;61;27;2,26
SC01B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;29/04/2009;Quarta    ;Pc1->Pc2  ;12:04 ;126;68;1,85
SC01B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;29/04/2009;Quarta    ;Pc1->Pc2  ;13:04 ;119;54;2,2
SC01B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;29/04/2009;Quarta    ;Pc1->Pc2  ;14:05 ;62;24;2,58
SC01B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;29/04/2009;Quarta    ;Pc1->Pc2  ;14:24 ;72;48;1,5
SC01B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;29/04/2009;Quarta    ;Pc1->Pc2  ;15:00 ;91;34;2,68
SC01B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;29/04/2009;Quarta    ;Pc1->Pc2  ;16:04 ;114;44;2,59
SC01B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;29/04/2009;Quarta    ;Pc1->Pc2  ;16:31 ;202;84;2,4
SC01B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;29/04/2009;Quarta    ;Pc1->Pc2  ;16:55 ;159;76;2,09
SC01B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;29/04/2009;Quarta    ;Pc1->Pc2  ;18:02 ;126;53;2,38
SC01R/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;09/06/2009;Terca     ;Pc1->Pc2  ;16:41 ;77;45;1,71
SC01R/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;09/06/2009;Terca     ;Pc1->Pc2  ;17:44 ;135;83;1,63
SC01R/02  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;08/05/2009;Sexta     ;Pc1->Pc2  ;06:17 ;69;47;1,47
SC01R/02  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;08/05/2009;Sexta     ;Pc1->Pc2  ;07:09 ;99;78;1,27
SC01R/02  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;08/05/2009;Sexta     ;Pc1->Pc2  ;07:55 ;82;69;1,19
SC02A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;17/03/2018;Sabado    ;Pc1->Pc2  ;07:17 ;46;28;1,64
SC02A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;17/03/2018;Sabado    ;Pc1->Pc2  ;07:17 ;46;28;1,64
SC02A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;17/03/2018;Sabado    ;Pc1->Pc2  ;07:32 ;36;29;1,24
SC02A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;17/03/2018;Sabado    ;Pc1->Pc2  ;07:32 ;36;29;1,24
SC02A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;17/03/2018;Sabado    ;Pc1->Pc2  ;08:46 ;39;25;1,56
SC02A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;17/03/2018;Sabado    ;Pc1->Pc2  ;08:46 ;39;25;1,56
SC02A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;17/03/2018;Sabado    ;Pc1->Pc2  ;09:17 ;41;32;1,28
SC02A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;17/03/2018;Sabado    ;Pc1->Pc2  ;09:17 ;41;32;1,28
SC02A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;17/03/2018;Sabado    ;Pc1->Pc2  ;09:34 ;38;23;1,65
SC02A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;17/03/2018;Sabado    ;Pc1->Pc2  ;09:34 ;38;23;1,65
SC02A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;17/03/2018;Sabado    ;Pc1->Pc2  ;10:45 ;34;24;1,42
SC02A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;17/03/2018;Sabado    ;Pc1->Pc2  ;10:45 ;34;24;1,42
SC02A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;17/03/2018;Sabado    ;Pc1->Pc2  ;11:00 ;50;28;1,79
SC02A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;17/03/2018;Sabado    ;Pc1->Pc2  ;11:00 ;50;28;1,79
SC02A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;17/03/2018;Sabado    ;Pc1->Pc2  ;11:34 ;30;23;1,3
SC02A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;17/03/2018;Sabado    ;Pc1->Pc2  ;11:34 ;30;23;1,3
SC02A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;17/03/2018;Sabado    ;Pc1->Pc2  ;12:55 ;24;19;1,26
SC02A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;17/03/2018;Sabado    ;Pc1->Pc2  ;12:55 ;24;19;1,26
SC02A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;17/03/2018;Sabado    ;Pc1->Pc2  ;13:55 ;40;24;1,67
SC02A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;17/03/2018;Sabado    ;Pc1->Pc2  ;13:55 ;40;24;1,67
SC02A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;20/02/2018;Terca     ;Pc1->Pc2  ;06:02 ;65;32;2,03
SC02A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;20/02/2018;Terca     ;Pc1->Pc2  ;07:02 ;87;46;1,89
SC02A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;20/02/2018;Terca     ;Pc1->Pc2  ;08:11 ;50;27;1,85
SC02A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;20/02/2018;Terca     ;Pc1->Pc2  ;09:22 ;39;16;2,44
SC02A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;20/02/2018;Terca     ;Pc1->Pc2  ;10:31 ;41;17;2,41
SC02A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;20/02/2018;Terca     ;Pc1->Pc2  ;11:45 ;87;43;2,02
SC02A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;20/02/2018;Terca     ;Pc1->Pc2  ;12:39 ;56;23;2,43
SC02A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;20/02/2018;Terca     ;Pc1->Pc2  ;12:58 ;44;19;2,32
SC02A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;20/02/2018;Terca     ;Pc1->Pc2  ;13:12 ;57;28;2,04
SC02A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;20/02/2018;Terca     ;Pc1->Pc2  ;14:18 ;61;30;2,03
SC02A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;20/02/2018;Terca     ;Pc1->Pc2  ;15:11 ;78;53;1,47
SC02A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;20/02/2018;Terca     ;Pc1->Pc2  ;15:34 ;59;39;1,51
SC02A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;20/02/2018;Terca     ;Pc1->Pc2  ;16:20 ;65;34;1,91
SC02A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;20/02/2018;Terca     ;Pc1->Pc2  ;16:56 ;86;63;1,37
SC02A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;20/02/2018;Terca     ;Pc1->Pc2  ;17:08 ;93;52;1,79
SC02A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;20/02/2018;Terca     ;Pc1->Pc2  ;18:12 ;79;40;1,98
SC02B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;28/04/2009;Terca     ;Pc1->Pc2  ;06:00 ;99;85;1,16
SC02B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;28/04/2009;Terca     ;Pc1->Pc2  ;07:03 ;111;72;1,54
SC02B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;28/04/2009;Terca     ;Pc1->Pc2  ;08:15 ;104;56;1,86
SC02B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;28/04/2009;Terca     ;Pc1->Pc2  ;09:25 ;96;53;1,81
SC02B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;28/04/2009;Terca     ;Pc1->Pc2  ;10:57 ;81;39;2,08
SC02B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;28/04/2009;Terca     ;Pc1->Pc2  ;12:18 ;50;30;1,67
SC02B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;28/04/2009;Terca     ;Pc1->Pc2  ;12:58 ;64;26;2,46
SC02B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;28/04/2009;Terca     ;Pc1->Pc2  ;14:17 ;74;42;1,76
SC02B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;28/04/2009;Terca     ;Pc1->Pc2  ;14:17 ;92;34;2,71
SC02B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;28/04/2009;Terca     ;Pc1->Pc2  ;15:33 ;62;29;2,14
SC02B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;28/04/2009;Terca     ;Pc1->Pc2  ;15:50 ;79;31;2,55
SC02B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;28/04/2009;Terca     ;Pc1->Pc2  ;17:07 ;88;39;2,26
SC02B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;28/04/2009;Terca     ;Pc1->Pc2  ;17:07 ;119;37;3,22
SC02B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;28/04/2009;Terca     ;Pc1->Pc2  ;18:35 ;65;31;2,1
SC02B/02  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;21/10/2012;Domingo   ;Pc1->Pc2  ;07:00 ;22;17;1,29
SC02B/02  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;21/10/2012;Domingo   ;Pc1->Pc2  ;07:00 ;22;17;1,29
SC02B/02  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;21/10/2012;Domingo   ;Pc1->Pc2  ;08:00 ;17;13;1,31
SC02B/02  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;21/10/2012;Domingo   ;Pc1->Pc2  ;08:00 ;17;13;1,31
SC02B/02  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;21/10/2012;Domingo   ;Pc1->Pc2  ;09:00 ;18;11;1,64
SC02B/02  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;21/10/2012;Domingo   ;Pc1->Pc2  ;09:00 ;18;11;1,64
SC02B/02  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;21/10/2012;Domingo   ;Pc1->Pc2  ;10:00 ;17;8;2,13
SC02B/02  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;21/10/2012;Domingo   ;Pc1->Pc2  ;10:00 ;17;8;2,13
SC02B/02  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;21/10/2012;Domingo   ;Pc1->Pc2  ;11:00 ;25;20;1,25
SC02B/02  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;21/10/2012;Domingo   ;Pc1->Pc2  ;11:00 ;25;20;1,25
SC02B/02  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;21/10/2012;Domingo   ;Pc1->Pc2  ;12:08 ;17;11;1,55
SC02B/02  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;21/10/2012;Domingo   ;Pc1->Pc2  ;12:08 ;17;11;1,55
SC02B/02  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;21/10/2012;Domingo   ;Pc1->Pc2  ;13:02 ;19;14;1,36
SC02B/02  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;21/10/2012;Domingo   ;Pc1->Pc2  ;13:02 ;19;14;1,36
SC03A/01  ;CIRCULAR                      ;CONSORCIO DOM PEDRO II                  ;30/04/2009;Quinta    ;Pc1->Pc2  ;06:32 ;53;15;3,53
SC03A/01  ;CIRCULAR                      ;CONSORCIO DOM PEDRO II                  ;30/04/2009;Quinta    ;Pc1->Pc2  ;07:18 ;84;31;2,71
SC03A/01  ;CIRCULAR                      ;CONSORCIO DOM PEDRO II                  ;30/04/2009;Quinta    ;Pc1->Pc2  ;08:03 ;65;24;2,71
SC03A/01  ;CIRCULAR                      ;CONSORCIO DOM PEDRO II                  ;30/04/2009;Quinta    ;Pc1->Pc2  ;09:32 ;70;28;2,5
SC03A/01  ;CIRCULAR                      ;CONSORCIO DOM PEDRO II                  ;30/04/2009;Quinta    ;Pc1->Pc2  ;09:48 ;47;17;2,76
SC03A/01  ;CIRCULAR                      ;CONSORCIO DOM PEDRO II                  ;30/04/2009;Quinta    ;Pc1->Pc2  ;10:03 ;53;21;2,52
SC03A/01  ;CIRCULAR                      ;CONSORCIO DOM PEDRO II                  ;30/04/2009;Quinta    ;Pc1->Pc2  ;11:04 ;99;35;2,83
SC03A/01  ;CIRCULAR                      ;CONSORCIO DOM PEDRO II                  ;30/04/2009;Quinta    ;Pc1->Pc2  ;12:17 ;73;32;2,28
SC03A/01  ;CIRCULAR                      ;CONSORCIO DOM PEDRO II                  ;30/04/2009;Quinta    ;Pc1->Pc2  ;14:48 ;107;39;2,74
SC03A/01  ;CIRCULAR                      ;CONSORCIO DOM PEDRO II                  ;30/04/2009;Quinta    ;Pc1->Pc2  ;16:02 ;108;35;3,09
SC03A/01  ;CIRCULAR                      ;CONSORCIO DOM PEDRO II                  ;30/04/2009;Quinta    ;Pc1->Pc2  ;17:55 ;112;64;1,75
SC03B/01  ;CIRCULAR                      ;CONSORCIO DOM PEDRO II                  ;28/04/2009;Terca     ;Pc1->Pc2  ;06:26 ;37;16;2,31
SC03B/01  ;CIRCULAR                      ;CONSORCIO DOM PEDRO II                  ;28/04/2009;Terca     ;Pc1->Pc2  ;07:11 ;63;44;1,43
SC03B/01  ;CIRCULAR                      ;CONSORCIO DOM PEDRO II                  ;28/04/2009;Terca     ;Pc1->Pc2  ;08:14 ;64;29;2,21
SC03B/01  ;CIRCULAR                      ;CONSORCIO DOM PEDRO II                  ;28/04/2009;Terca     ;Pc1->Pc2  ;08:52 ;78;40;1,95
SC03B/01  ;CIRCULAR                      ;CONSORCIO DOM PEDRO II                  ;28/04/2009;Terca     ;Pc1->Pc2  ;10:04 ;73;30;2,43
SC03B/01  ;CIRCULAR                      ;CONSORCIO DOM PEDRO II                  ;28/04/2009;Terca     ;Pc1->Pc2  ;10:45 ;42;17;2,47
SC03B/01  ;CIRCULAR                      ;CONSORCIO DOM PEDRO II                  ;28/04/2009;Terca     ;Pc1->Pc2  ;11:47 ;94;40;2,35
SC03B/01  ;CIRCULAR                      ;CONSORCIO DOM PEDRO II                  ;28/04/2009;Terca     ;Pc1->Pc2  ;14:29 ;118;43;2,74
SC03B/01  ;CIRCULAR                      ;CONSORCIO DOM PEDRO II                  ;28/04/2009;Terca     ;Pc1->Pc2  ;15:34 ;79;35;2,26
SC03B/01  ;CIRCULAR                      ;CONSORCIO DOM PEDRO II                  ;28/04/2009;Terca     ;Pc1->Pc2  ;16:42 ;61;24;2,54
SC03B/01  ;CIRCULAR                      ;CONSORCIO DOM PEDRO II                  ;28/04/2009;Terca     ;Pc1->Pc2  ;17:59 ;111;59;1,88
SC04A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;11/03/2012;Domingo   ;Pc1->Pc2  ;07:00 ;38;18;2,11
SC04A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;11/03/2012;Domingo   ;Pc1->Pc2  ;07:40 ;20;8;2,5
SC04A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;11/03/2012;Domingo   ;Pc1->Pc2  ;08:20 ;32;16;2
SC04A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;11/03/2012;Domingo   ;Pc1->Pc2  ;09:40 ;32;16;2
SC04A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;11/03/2012;Domingo   ;Pc1->Pc2  ;10:00 ;18;11;1,64
SC04A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;11/03/2012;Domingo   ;Pc1->Pc2  ;10:40 ;19;10;1,9
SC04A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;11/03/2012;Domingo   ;Pc1->Pc2  ;11:20 ;28;13;2,15
SC04A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;11/03/2012;Domingo   ;Pc1->Pc2  ;12:00 ;28;19;1,47
SC04A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;11/03/2012;Domingo   ;Pc1->Pc2  ;12:40 ;17;12;1,42
SC04A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;11/03/2012;Domingo   ;Pc1->Pc2  ;13:00 ;33;14;2,36
SC04A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;11/03/2012;Domingo   ;Pc1->Pc2  ;13:40 ;20;10;2
SC04A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;10/03/2012;Sabado    ;Pc1->Pc2  ;07:15 ;73;32;2,28
SC04A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;10/03/2012;Sabado    ;Pc1->Pc2  ;08:00 ;60;36;1,67
SC04A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;10/03/2012;Sabado    ;Pc1->Pc2  ;08:45 ;47;20;2,35
SC04A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;10/03/2012;Sabado    ;Pc1->Pc2  ;09:30 ;65;28;2,32
SC04A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;10/03/2012;Sabado    ;Pc1->Pc2  ;10:10 ;59;25;2,36
SC04A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;10/03/2012;Sabado    ;Pc1->Pc2  ;10:50 ;20;13;1,54
SC04A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;10/03/2012;Sabado    ;Pc1->Pc2  ;11:20 ;40;19;2,11
SC04A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;10/03/2012;Sabado    ;Pc1->Pc2  ;11:40 ;29;15;1,93
SC04A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;10/03/2012;Sabado    ;Pc1->Pc2  ;12:13 ;56;38;1,47
SC04A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;10/03/2012;Sabado    ;Pc1->Pc2  ;12:40 ;26;13;2
SC04A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;10/03/2012;Sabado    ;Pc1->Pc2  ;13:08 ;60;46;1,3
SC04A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;10/03/2012;Sabado    ;Pc1->Pc2  ;13:24 ;33;26;1,27
SC04A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;14/06/2011;Terca     ;Pc1->Pc2  ;06:00 ;120;92;1,3
SC04A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;14/06/2011;Terca     ;Pc1->Pc2  ;07:00 ;109;63;1,73
SC04A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;14/06/2011;Terca     ;Pc1->Pc2  ;09:00 ;40;27;1,48
SC04A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;14/06/2011;Terca     ;Pc1->Pc2  ;10:04 ;49;38;1,29
SC04A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;14/06/2011;Terca     ;Pc1->Pc2  ;11:08 ;81;42;1,93
SC04A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;14/06/2011;Terca     ;Pc1->Pc2  ;12:05 ;42;24;1,75
SC04A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;14/06/2011;Terca     ;Pc1->Pc2  ;13:38 ;67;20;3,35
SC04A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;14/06/2011;Terca     ;Pc1->Pc2  ;14:20 ;40;18;2,22
SC04A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;14/06/2011;Terca     ;Pc1->Pc2  ;15:31 ;75;49;1,53
SC04A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;14/06/2011;Terca     ;Pc1->Pc2  ;16:20 ;71;57;1,25
